rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,height,weight,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
97,Manuel Neuer,86,83,81,90,83,49,88,48,50,12,13,68,16,11,49,70,15,11,60,68,14,30,51,35,84,44,70,30,25,17,10,11,77,43,80,29,GK,4,1,Right,"193cm / 6'4""",93kg / 205lb,,38,Germany,Bundesliga,FC Bayern München,"Pinged Pass+, Far Throw, Long Ball Pass",83.0,81.0,90.0,88.0,83.0
100,Hakan Çalhanoğlu,86,71,80,87,85,79,76,74,68,74,75,86,87,74,90,89,78,85,89,89,88,84,83,80,86,88,85,82,65,80,81,78,76,81,72,80,CDM,5,4,Right,"178cm / 5'10""",69kg / 152lb,CM,30,Turkey,Serie A Enilive,Lombardia FC,"Incisive Pass+, Anticipate, First Touch, Technical",,,,,
101,David Alaba,85,79,71,83,80,85,77,78,79,73,62,82,78,67,79,78,83,85,88,80,76,77,76,78,88,83,84,87,77,89,84,83,86,73,78,77,CB,4,3,Left,"180cm / 5'11""",78kg / 172lb,LB,32,Austria,LALIGA EA SPORTS,Real Madrid,"Anticipate, Dead Ball, Long Ball Pass",,,,,
101,Ronald Araujo,85,82,53,64,62,85,84,76,86,56,56,68,35,38,43,59,58,45,75,66,47,55,56,55,84,68,76,85,85,84,85,85,92,72,87,87,CB,3,2,Right,"188cm / 6'2""",79kg / 174lb,RB,25,Uruguay,LALIGA EA SPORTS,FC Barcelona,"Block+, Acrobatic, Anticipate, Jockey, Power Header, Slide Tackle",,,,,
101,Julian Brandt,85,71,79,85,86,50,70,69,72,82,80,82,80,79,55,87,82,76,87,83,80,86,83,83,86,87,84,56,54,49,45,56,69,85,72,45,CAM,4,4,Right,"185cm / 6'1""",83kg / 183lb,"RM, CM",28,Germany,Bundesliga,Borussia Dortmund,"Tiki Taka+, Dead Ball, First Touch, Flair, Incisive Pass, Technical, Trivela",,,,,
101,Éder Militão,85,85,50,69,71,85,82,81,88,64,48,62,42,34,60,59,69,40,78,76,60,70,70,62,84,72,76,85,86,85,86,85,91,85,79,83,CB,3,2,Right,"186cm / 6'1""",78kg / 172lb,,26,Brazil,LALIGA EA SPORTS,Real Madrid,"Aerial, Block, Intercept, Long Ball Pass, Power Header",,,,,
101,Bruno Guimarães,85,68,75,83,84,79,83,69,68,78,72,79,82,66,65,85,76,62,87,87,81,85,78,84,84,85,87,80,66,78,82,79,77,88,79,87,CDM,2,3,Right,"182cm / 6'0""",74kg / 163lb,CM,26,Brazil,Premier League,Newcastle Utd,"Trivela+, Flair, Incisive Pass, Long Ball Pass, Press Proven",,,,,
101,Alexander Isak,85,85,84,73,86,39,74,83,87,86,87,82,78,79,83,80,68,65,78,60,75,88,80,69,85,87,86,38,78,35,34,29,88,78,77,58,ST,5,4,Right,"192cm / 6'4""",77kg / 170lb,,24,Sweden,Premier League,Newcastle Utd,"Finesse Shot, First Touch, Flair, Rapid",,,,,
101,N'Golo Kanté,85,76,65,73,80,85,78,79,74,72,64,71,65,56,54,77,68,49,80,74,49,78,78,93,87,81,82,88,54,88,90,86,73,82,72,87,CDM,3,2,Right,"168cm / 5'6""",70kg / 154lb,CM,33,France,ROSHN Saudi League,Al Ittihad,"Intercept+, Press Proven, Relentless",,,,,
101,Jules Koundé,85,84,45,70,75,86,80,85,83,47,47,48,40,32,43,62,68,26,82,75,55,72,71,74,86,77,82,86,80,87,86,84,90,78,80,78,RB,3,3,Right,"180cm / 5'11""",75kg / 165lb,CB,25,France,LALIGA EA SPORTS,FC Barcelona,"Jockey+, Quick Step, Relentless, Slide Tackle",,,,,
101,Khvicha Kvaratskhelia,85,86,79,80,86,41,71,85,86,84,80,78,83,64,65,83,78,65,83,76,83,88,86,75,84,87,79,40,62,38,39,34,78,77,70,62,LW,5,5,Right,"183cm / 6'0""",70kg / 154lb,"RW, LM",23,Georgia,Serie A Enilive,SSC Napoli,"Finesse Shot, Flair, Incisive Pass, Technical, Trickster, Trivela",,,,,
101,Vitinha,85,72,77,84,87,73,68,75,69,77,77,76,83,62,73,85,78,68,88,85,81,87,91,88,85,87,88,80,52,74,77,68,66,81,59,77,CM,3,3,Right,"172cm / 5'8""",64kg / 141lb,CDM,24,Portugal,Ligue 1 McDonald's,Paris SG,"Tiki Taka+, Finesse Shot, Intercept, Technical",,,,,
101,James Maddison,85,71,81,86,86,54,63,77,66,85,80,83,83,77,74,88,83,86,86,85,86,86,84,83,80,88,88,44,35,59,65,42,57,78,53,70,CAM,4,4,Right,"175cm / 5'9""",73kg / 161lb,RM,27,England,Premier League,Spurs,"Dead Ball, Finesse Shot, Flair, Incisive Pass, Trivela",,,,,
